"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2011","2011",1180487226407,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2012","2012",1201093787127,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2013","2013",1274443916252,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2014","2014",1315356131262,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2015","2015",1171870072963,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2016","2016",1078493059307,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2017","2017",1158912015259,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2018","2018",1222405556421,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2019","2019",1269009571611,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2020","2020",1090514966786,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2021","2021",1272838810896,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2005","2005",685348181516,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2006","2006",733955269899,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2007","2007",848558887541,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2008","2008",951869997864,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2009","2009",871518638049,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2010","2010",847380859017,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2011","2011",905270626333,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2012","2012",838923319920,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2013","2013",877172824535,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2014","2014",892167986714,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2015","2015",765572770634,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2016","2016",784060430240,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2017","2017",833869641687,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2018","2018",914043438180,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2019","2019",910194347569,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2020","2020",909793466661,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2021","2021",1011798853062,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2005","2005",114720129550,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2006","2006",111538810713,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2007","2007",137188946866,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2008","2008",133131369930,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2009","2009",121373602349,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2010","2010",146517541181,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2011","2011",168291357112,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2012","2012",176206659723,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2013","2013",190906575136,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2014","2014",201313497221,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2015","2015",178064471138,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2016","2016",188838342528,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2017","2017",206556258845,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2018","2018",211886686924,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2019","2019",213091987153,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2020","2020",212569779570,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2021","2021",255551704626,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2005","2005",309978579744,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2006","2006",346913357588,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2007","2007",402645550185,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2008","2008",464917553191,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2009","2009",387974344023,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2010","2010",431052143940,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2011","2011",501360549669,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2012","2012",512777309841,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2013","2013",526014468085,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2014","2014",501736471833,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2015","2015",388159512246,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2016","2016",370956547619,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2017","2017",401745275035,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2018","2018",439788625884,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2019","2019",408742840909,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2020","2020",367633418887,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2021","2021",490293364377,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2005","2005",306145913284,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2006","2006",344626630395,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2007","2007",429020755433,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2008","2008",533599853343,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2009","2009",439731636117,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2010","2010",475696613936,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2011","2011",524374222548,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2012","2012",495230574357,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2013","2013",515762008469,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2014","2014",539080532037,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2015","2015",477111287969,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2016","2016",470024559638,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2017","2017",524641206562,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2018","2018",588779850763,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2019","2019",596058473059,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2020","2020",599442783603,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2021","2021",679441900611,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2005","2005",197253876705,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2006","2006",208756449276,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2007","2007",240496147317,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2008","2008",263416394624,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2009","2009",244667762836,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2010","2010",238113003233,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2011","2011",245117990242,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2012","2012",216224240578,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2013","2013",226433858006,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2014","2014",229901964222,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2015","2015",199394066525,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2016","2016",206426152309,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2017","2017",221357874719,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2018","2018",242313116578,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2019","2019",239986922639,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2020","2020",229031860521,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2021","2021",253982847571,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2005","2005",62808723477,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2006","2006",70767338922,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2007","2007",86563986799,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2008","2008",100879902985,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2009","2009",89399303222,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2010","2010",91162836320,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2011","2011",99922685425,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2012","2012",94623731086,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2013","2013",98935222175,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2014","2014",101437045020,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2015","2015",88900883131,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2016","2016",89952699525,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2017","2017",95649966261,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2018","2018",106137924016,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2019","2019",105710052465,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2020","2020",106728917483,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2021","2021",118656591909,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2005","2005",6226198935,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2006","2006",6971383339,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2007","2007",9715765105,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2008","2008",10249770319,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2009","2009",12154835708,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2010","2010",15633843662,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2011","2011",18190413832,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2012","2012",20203572960,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2013","2013",20564485419,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2014","2014",20550582747,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2015","2015",19998143636,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2016","2016",18019554403,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2017","2017",18896353156,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2018","2018",18418860354,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2019","2019",18904502222,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2020","2020",20143451706,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2021","2021",14583135237,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2005","2005",8052077209,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2006","2006",8896074996,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2007","2007",10677324873,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2008","2008",12881352878,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2009","2009",12044205572,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2010","2010",11926926654,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2011","2011",12890760273,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2012","2012",12319834233,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2013","2013",12776224537,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2014","2014",13228147516,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2015","2015",11386853143,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2016","2016",11861199831,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2017","2017",13019726212,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2018","2018",15156424062,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2019","2019",15401826081,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2020","2020",15162734205,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2021","2021",17930565119,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2005","2005",103198211973,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2006","2006",117027280692,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2007","2007",134977082624,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2008","2008",171000699877,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2009","2009",137211004291,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2010","2010",161207306305,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2011","2011",200013097903,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2012","2012",209059081828,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2013","2013",209755003251,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2014","2014",213809980721,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2015","2015",165979224317,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2016","2016",160034212613,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2017","2017",170096989043,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2018","2018",174910891124,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2019","2019",171760290068,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2020","2020",145743722826,,
"NY_GDP_MKTP_CD","GDP (current US$)","DZA","Algeria","2021","2021",163472233246,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2005","2005",3159826892,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2006","2006",3456265062,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2007","2007",3952397735,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2008","2008",4085781939,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2009","2009",3674188229,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2010","2010",3449925739,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2011","2011",3629133575,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2012","2012",3188652765,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2013","2013",3193512950,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2014","2014",3271685597,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2015","2015",2789881259,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2016","2016",2896610480,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2017","2017",3000162081,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2018","2018",3218419897,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2019","2019",3155149348,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2020","2020",2891001149,,
"NY_GDP_MKTP_CD","GDP (current US$)","AND","Andorra","2021","2021",3325145407,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2005","2005",36970901025,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2006","2006",52381025105,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2007","2007",65266415707,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2008","2008",88538664888,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2009","2009",70307196477,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2010","2010",81699526881,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2011","2011",109436566876,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2012","2012",124998210652,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2013","2013",133401582620,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2014","2014",137244439121,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2015","2015",87219300385,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2016","2016",49840491178,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2017","2017",68972769396,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2018","2018",77792944472,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2019","2019",69309110146,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2020","2020",50241368244,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2021","2021",65685435100,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2005","2005",1022962963,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2006","2006",1157662963,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2007","2007",1312759259,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2008","2008",1370070370,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2009","2009",1228329630,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2010","2010",1148700000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2011","2011",1137637037,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2012","2012",1199948148,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2013","2013",1181448148,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2014","2014",1249733333,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2015","2015",1336692593,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2016","2016",1436585185,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2017","2017",1467955556,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2018","2018",1604770370,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2019","2019",1675403704,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2020","2020",1416348148,,
"NY_GDP_MKTP_CD","GDP (current US$)","ATG","Antigua and Barbuda","2021","2021",1560518519,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2005","2005",198737095012,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2006","2006",232557260817,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2007","2007",287530508431,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2008","2008",361558037110,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2009","2009",332976484578,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2010","2010",423627422092,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2011","2011",530158176674,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2012","2012",545982375701,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2013","2013",552025140252,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2014","2014",526319673732,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2015","2015",594749285413,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2016","2016",557532317363,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2017","2017",643628396190,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2018","2018",524819898587,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2019","2019",447754686715,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2020","2020",385540406816,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARG","Argentina","2021","2021",487227125386,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2005","2005",4900469515,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2006","2006",6384452071,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2007","2007",9206301264,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2008","2008",11662040704,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2009","2009",8647937091,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2010","2010",9260285762,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2011","2011",10142111812,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2012","2012",10619320693,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2013","2013",11121464430,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2014","2014",11609513241,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2015","2015",10553337528,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2016","2016",10546136240,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2017","2017",11527458713,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2018","2018",12457940705,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARM","Armenia","2019","2019",13619290546,,
