"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2008","2008",43237,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2009","2009",33930,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2010","2010",38386,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2011","2011",37734,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2012","2012",34027,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2013","2013",40986,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2014","2014",26738,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2015","2015",26022,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2016","2016",28385,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2017","2017",22639,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2020","2020",38041,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2021","2021",30903,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GIN","Guinea","2010","2010",1471414,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GIN","Guinea","2014","2014",1249944,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GIN","Guinea","2018","2018",1123852,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GIN","Guinea","2021","2021",1092283,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MMR","Myanmar","2016","2016",1391983,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MMR","Myanmar","2019","2019",418809,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","VUT","Vanuatu","2014","2014",2419,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","VUT","Vanuatu","2021","2021",1744,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PHL","Philippines","2008","2008",393118,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PHL","Philippines","2013","2013",360084,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PHL","Philippines","2015","2015",179764,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PHL","Philippines","2019","2019",332222,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2005","2005",163662,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2006","2006",171980,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2007","2007",166975,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2008","2008",165632,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2009","2009",171182,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2010","2010",158927,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2011","2011",148088,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2014","2014",124005,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2015","2015",124181,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2016","2016",112632,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2018","2018",98030,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2019","2019",101203,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COL","Colombia","2020","2020",85586,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2005","2005",3525397,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2006","2006",3399829,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2007","2007",3149947,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2008","2008",3018680,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2009","2009",2726756,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2010","2010",2868582,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2011","2011",2434621,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2012","2012",2261492,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2013","2013",2302148,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2014","2014",1949955,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2015","2015",1887516,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2016","2016",1747545,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2017","2017",1753915,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2018","2018",1665711,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2019","2019",1619845,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2020","2020",1611988,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40520","Latin America and the Caribbean","2021","2021",1549066,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TLS","Timor-Leste","2010","2010",43789,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TLS","Timor-Leste","2020","2020",42366,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2005","2005",12199932,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2006","2006",11200095,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2007","2007",12559919,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2008","2008",11257401,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2009","2009",11552866,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2010","2010",11609019,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2011","2011",12019110,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2012","2012",11472798,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2013","2013",11995119,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2014","2014",11575927,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2017","2017",11081203,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2018","2018",12254965,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAK","Pakistan","2019","2019",12278923,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SAU","Saudi Arabia","2013","2013",40633,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SAU","Saudi Arabia","2017","2017",34846,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SAU","Saudi Arabia","2020","2020",27945,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2005","2005",24580,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2006","2006",21096,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2007","2007",22162,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2008","2008",22368,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2009","2009",20264,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2010","2010",19949,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2011","2011",14425,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2012","2012",15395,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2013","2013",15241,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2014","2014",12513,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2015","2015",15405,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2016","2016",16873,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2018","2018",12875,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ESP","Spain","2020","2020",18003,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BIH","Bosnia and Herzegovina","2011","2011",2776,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BIH","Bosnia and Herzegovina","2013","2013",1648,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AFG","Afghanistan","2011","2011",3014068,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AFG","Afghanistan","2021","2021",3736134,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2005","2005",2580243,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2006","2006",2477879,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2007","2007",1655630,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2008","2008",1520105,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2009","2009",1461965,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2010","2010",1520495,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2011","2011",1538947,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2012","2012",1441894,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2013","2013",1345545,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2014","2014",1100044,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2015","2015",1003519,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2016","2016",920331,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2017","2017",853658,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2018","2018",808795,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2019","2019",680049,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2020","2020",628769,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40611","Eastern Asia","2021","2021",609042,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZMB","Zambia","2007","2007",919545,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZMB","Zambia","2010","2010",315810,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZMB","Zambia","2020","2020",259387,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2005","2005",135267477,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2006","2006",136407207,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2007","2007",136646008,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2008","2008",131592172,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2009","2009",131508981,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2010","2010",126838453,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2011","2011",123963056,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2012","2012",116698641,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2013","2013",113864463,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2014","2014",107239297,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2015","2015",106328146,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2016","2016",100888307,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2017","2017",98710747,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2018","2018",101270630,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2019","2019",91679633,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2020","2020",91028405,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40675","World","2021","2021",90074254,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ITA","Italy","2011","2011",8411,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ITA","Italy","2019","2019",7351,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AZE","Azerbaijan","2007","2007",198,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AZE","Azerbaijan","2009","2009",912,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AZE","Azerbaijan","2010","2010",927,"+","National Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AZE","Azerbaijan","2011","2011",1035,"+","National Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AZE","Azerbaijan","2012","2012",1150,"+","National Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AZE","Azerbaijan","2013","2013",846,"+","National Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AZE","Azerbaijan","2014","2014",741,"+","National Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AZE","Azerbaijan","2015","2015",950,"+","National Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AZE","Azerbaijan","2016","2016",952,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AZE","Azerbaijan","2017","2017",952,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AZE","Azerbaijan","2019","2019",948,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GNQ","Equatorial Guinea","2010","2010",4528,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MDG","Madagascar","2005","2005",1493751,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MDG","Madagascar","2009","2009",1420940,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MDG","Madagascar","2012","2012",1049022,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MDG","Madagascar","2018","2018",1089714,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HTI","Haiti","2006","2006",538313,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HTI","Haiti","2016","2016",368160,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KHM","Cambodia","2008","2008",394787,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KHM","Cambodia","2009","2009",409419,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KHM","Cambodia","2014","2014",292593,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KHM","Cambodia","2015","2015",227594,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LSO","Lesotho","2009","2009",77885,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LSO","Lesotho","2014","2014",59664,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2005","2005",68974643,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2006","2006",69237299,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2007","2007",68081907,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2008","2008",64053003,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2009","2009",61792304,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2010","2010",57490555,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2011","2011",55898145,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2012","2012",53412169,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2013","2013",49674280,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2014","2014",47264555,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2015","2015",44329741,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2016","2016",40788695,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2017","2017",39231980,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2018","2018",39977952,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2019","2019",30805976,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2020","2020",29330255,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40535","South and West Asia","2021","2021",27665777,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TJK","Tajikistan","2010","2010",1692,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TON","Tonga","2006","2006",117,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TON","Tonga","2011","2011",114,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TON","Tonga","2021","2021",121,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IRN","Iran (Islamic Republic of)","2005","2005",449579,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IRN","Iran (Islamic Republic of)","2006","2006",593594,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IRN","Iran (Islamic Republic of)","2008","2008",376234,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IRN","Iran (Islamic Republic of)","2012","2012",305827,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IRN","Iran (Islamic Republic of)","2013","2013",323195,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IRN","Iran (Islamic Republic of)","2014","2014",284691,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IRN","Iran (Islamic Republic of)","2016","2016",243019,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MNE","Montenegro","2011","2011",706,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MNE","Montenegro","2021","2021",754,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BWA","Botswana","2013","2013",11374,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BTN","Bhutan","2005","2005",38222,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BTN","Bhutan","2012","2012",21555,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BTN","Bhutan","2017","2017",10519,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAN","Panama","2010","2010",14928,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAN","Panama","2018","2018",6140,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PAN","Panama","2019","2019",7688,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TKM","Turkmenistan","2005","2005",1551,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NGA","Nigeria","2006","2006",5797235,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NGA","Nigeria","2008","2008",9444461,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NGA","Nigeria","2018","2018",9327987,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PNG","Papua New Guinea","2010","2010",487427,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40640","Northern America ","2005","2005",193584,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40640","Northern America ","2006","2006",193991,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40640","Northern America ","2007","2007",194762,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40640","Northern America ","2008","2008",196085,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40640","Northern America ","2017","2017",189689,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40640","Northern America ","2018","2018",188979,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40640","Northern America ","2019","2019",188495,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40640","Northern America ","2020","2020",189053,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40640","Northern America ","2021","2021",188575,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40642","Europe and Northern America","2005","2005",759800,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40642","Europe and Northern America","2006","2006",748232,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40642","Europe and Northern America","2007","2007",738631,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40642","Europe and Northern America","2018","2018",469219,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40642","Europe and Northern America","2019","2019",457836,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40642","Europe and Northern America","2020","2020",462425,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40642","Europe and Northern America","2021","2021",452962,"‡","UIS Estimation"
