"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2019","2019",662,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2020","2020",660,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2021","2021",655,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2005","2005",23,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2006","2006",24,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2007","2007",24,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2008","2008",24,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2009","2009",24,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2010","2010",23,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2011","2011",23,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2012","2012",22,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2013","2013",22,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2014","2014",21,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2015","2015",21,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2016","2016",20,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2017","2017",19,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2018","2018",19,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2019","2019",19,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2020","2020",18,,
"200144","Population aged 15-24 years (thousands)","GRD","Grenada","2021","2021",18,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2005","2005",1080,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2006","2006",1109,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2007","2007",1134,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2008","2008",1166,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2009","2009",1200,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2010","2010",1239,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2011","2011",1276,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2012","2012",1316,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2013","2013",1355,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2014","2014",1397,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2015","2015",1440,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2016","2016",1485,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2017","2017",1532,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2018","2018",1579,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2019","2019",1624,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2020","2020",1666,,
"200144","Population aged 15-24 years (thousands)","SLE","Sierra Leone","2021","2021",1709,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2005","2005",150,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2006","2006",153,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2007","2007",155,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2008","2008",157,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2009","2009",158,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2010","2010",160,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2011","2011",160,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2012","2012",160,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2013","2013",160,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2014","2014",158,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2015","2015",157,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2016","2016",154,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2017","2017",152,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2018","2018",150,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2019","2019",148,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2020","2020",147,,
"200144","Population aged 15-24 years (thousands)","BTN","Bhutan","2021","2021",145,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2005","2005",9428,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2006","2006",9461,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2007","2007",9429,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2008","2008",9379,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2009","2009",9342,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2010","2010",9290,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2011","2011",9229,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2012","2012",9175,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2013","2013",9113,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2014","2014",9010,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2015","2015",8905,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2016","2016",8795,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2017","2017",8731,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2018","2018",8679,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2019","2019",8614,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2020","2020",8562,,
"200144","Population aged 15-24 years (thousands)","DEU","Germany","2021","2021",8495,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2005","2005",406,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2006","2006",419,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2007","2007",433,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2008","2008",446,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2009","2009",459,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2010","2010",469,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2011","2011",477,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2012","2012",482,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2013","2013",486,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2014","2014",489,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2015","2015",491,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2016","2016",488,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2017","2017",483,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2018","2018",478,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2019","2019",474,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2020","2020",470,,
"200144","Population aged 15-24 years (thousands)","NAM","Namibia","2021","2021",471,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2005","2005",499,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2006","2006",495,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2007","2007",490,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2008","2008",484,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2009","2009",473,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2010","2010",458,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2011","2011",443,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2012","2012",425,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2013","2013",407,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2014","2014",391,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2015","2015",375,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2016","2016",356,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2017","2017",335,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2018","2018",315,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2019","2019",299,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2020","2020",287,,
"200144","Population aged 15-24 years (thousands)","LTU","Lithuania","2021","2021",276,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2005","2005",12,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2006","2006",12,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2007","2007",12,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2008","2008",12,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2009","2009",12,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2010","2010",12,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2011","2011",13,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2012","2012",13,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2013","2013",14,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2014","2014",14,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2015","2015",13,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2016","2016",13,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2017","2017",13,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2018","2018",13,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2019","2019",12,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2020","2020",12,,
"200144","Population aged 15-24 years (thousands)","ABW","Aruba","2021","2021",13,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2005","2005",3,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2006","2006",3,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2007","2007",3,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2008","2008",4,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2009","2009",3,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2010","2010",4,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2011","2011",4,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2012","2012",4,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2013","2013",4,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2014","2014",4,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2015","2015",4,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2016","2016",5,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2017","2017",5,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2018","2018",5,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2019","2019",5,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2020","2020",5,,
"200144","Population aged 15-24 years (thousands)","TCA","Turks and Caicos Islands","2021","2021",5,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2005","2005",2772,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2006","2006",2818,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2007","2007",2873,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2008","2008",2939,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2009","2009",3009,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2010","2010",3054,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2011","2011",3065,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2012","2012",3077,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2013","2013",3101,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2014","2014",3122,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2015","2015",3139,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2016","2016",3157,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2017","2017",3185,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2018","2018",3215,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2019","2019",3245,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2020","2020",3230,,
"200144","Population aged 15-24 years (thousands)","AUS","Australia","2021","2021",3191,,
"200144","Population aged 15-24 years (thousands)","COM","Comoros","2005","2005",118,,
"200144","Population aged 15-24 years (thousands)","COM","Comoros","2006","2006",121,,
