"Country or Area","Year","Area","Sex","Religion","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Australia","2016","Total","Female","Religious belief, nfd and Inadequately described","Census - de jure - complete tabulation","Final figure, complete","2017","34385","2"
"Australia","2016","Total","Female","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2017","3969","2"
"Australia","2016","Total","Female","Secular Beliefs","Census - de jure - complete tabulation","Final figure, complete","2017","29947","2"
"Australia","2016","Total","Female","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation, nfd","Census - de jure - complete tabulation","Final figure, complete","2017","135","2"
"Australia","2016","Total","Female","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2017","7070","2"
"Australia","2016","Total","Female","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2017","25550","2"
"Australia","2016","Urban","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2017","20947027","2"
"Australia","2016","Urban","Both Sexes","Anglican","Census - de jure - complete tabulation","Final figure, complete","2017","2652370","2"
"Australia","2016","Urban","Both Sexes","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2017","13477","2"
"Australia","2016","Urban","Both Sexes","Baptist","Census - de jure - complete tabulation","Final figure, complete","2017","310111","2"
"Australia","2016","Urban","Both Sexes","Brethren","Census - de jure - complete tabulation","Final figure, complete","2017","16068","2"
"Australia","2016","Urban","Both Sexes","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2017","545196","2"
"Australia","2016","Urban","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2017","4793972","2"
"Australia","2016","Urban","Both Sexes","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2017","34794","2"
"Australia","2016","Urban","Both Sexes","Druze","Census - de jure - complete tabulation","Final figure, complete","2017","3076","2"
"Australia","2016","Urban","Both Sexes","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2017","491657","2"
"Australia","2016","Urban","Both Sexes","Hindu","Census - de jure - complete tabulation","Final figure, complete","2017","436254","2"
"Australia","2016","Urban","Both Sexes","Islam ","Census - de jure - complete tabulation","Final figure, complete","2017","598154","2"
"Australia","2016","Urban","Both Sexes","Judaism","Census - de jure - complete tabulation","Final figure, complete","2017","89536","2"
"Australia","2016","Urban","Both Sexes","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2017","57705","2"
"Australia","2016","Urban","Both Sexes","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2017","133937","2"
"Australia","2016","Urban","Both Sexes","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2017","238698","2"
"Australia","2016","Urban","Both Sexes","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2017","43139","2"
"Australia","2016","Urban","Both Sexes","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2017","53850","2"
"Australia","2016","Urban","Both Sexes","Sikh","Census - de jure - complete tabulation","Final figure, complete","2017","123631","2"
"Australia","2016","Urban","Both Sexes","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2017","8990","2"
"Australia","2016","Urban","Both Sexes","United Church","Census - de jure - complete tabulation","Final figure, complete","2017","720374","2"
"Australia","2016","Urban","Both Sexes","Other","Census - de jure - complete tabulation","Final figure, complete","2017","24019","2"
"Australia","2016","Urban","Both Sexes","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2017","26484","2"
"Australia","2016","Urban","Both Sexes","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2017","97372","2"
"Australia","2016","Urban","Both Sexes","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2017","34608","2"
"Australia","2016","Urban","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2017","6223086","2"
"Australia","2016","Urban","Both Sexes","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2017","72291","2"
"Australia","2016","Urban","Both Sexes","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2017","1846252","2"
"Australia","2016","Urban","Both Sexes","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2017","547965","2"
"Australia","2016","Urban","Both Sexes","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2017","5976","2"
"Australia","2016","Urban","Both Sexes","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2017","453075","2"
"Australia","2016","Urban","Both Sexes","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2017","1673","2"
"Australia","2016","Urban","Both Sexes","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2017","22831","2"
"Australia","2016","Urban","Both Sexes","Religious belief, nfd and Inadequately described","Census - de jure - complete tabulation","Final figure, complete","2017","96510","2"
"Australia","2016","Urban","Both Sexes","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2017","3929","2"
"Australia","2016","Urban","Both Sexes","Secular Beliefs","Census - de jure - complete tabulation","Final figure, complete","2017","61509","2"
"Australia","2016","Urban","Both Sexes","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation, nfd","Census - de jure - complete tabulation","Final figure, complete","2017","208","2"
"Australia","2016","Urban","Both Sexes","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2017","13691","2"
"Australia","2016","Urban","Both Sexes","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2017","50551","2"
"Australia","2016","Urban","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2017","10272706","2"
"Australia","2016","Urban","Male","Anglican","Census - de jure - complete tabulation","Final figure, complete","2017","1214584","2"
"Australia","2016","Urban","Male","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2017","6406","2"
"Australia","2016","Urban","Male","Baptist","Census - de jure - complete tabulation","Final figure, complete","2017","145064","2"
"Australia","2016","Urban","Male","Brethren","Census - de jure - complete tabulation","Final figure, complete","2017","7917","2"
"Australia","2016","Urban","Male","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2017","238368","2"
"Australia","2016","Urban","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2017","2263616","2"
"Australia","2016","Urban","Male","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2017","15297","2"
"Australia","2016","Urban","Male","Druze","Census - de jure - complete tabulation","Final figure, complete","2017","1593","2"
"Australia","2016","Urban","Male","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2017","240341","2"
"Australia","2016","Urban","Male","Hindu","Census - de jure - complete tabulation","Final figure, complete","2017","230942","2"
"Australia","2016","Urban","Male","Islam ","Census - de jure - complete tabulation","Final figure, complete","2017","316731","2"
"Australia","2016","Urban","Male","Judaism","Census - de jure - complete tabulation","Final figure, complete","2017","43217","2"
"Australia","2016","Urban","Male","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2017","27387","2"
"Australia","2016","Urban","Male","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2017","59845","2"
"Australia","2016","Urban","Male","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2017","109429","2"
"Australia","2016","Urban","Male","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2017","18313","2"
"Australia","2016","Urban","Male","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2017","24402","2"
"Australia","2016","Urban","Male","Sikh","Census - de jure - complete tabulation","Final figure, complete","2017","67864","2"
"Australia","2016","Urban","Male","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2017","2441","2"
"Australia","2016","Urban","Male","United Church","Census - de jure - complete tabulation","Final figure, complete","2017","311476","2"
"Australia","2016","Urban","Male","Other","Census - de jure - complete tabulation","Final figure, complete","2017","12921","2"
"Australia","2016","Urban","Male","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2017","12329","2"
"Australia","2016","Urban","Male","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2017","45475","2"
"Australia","2016","Urban","Male","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2017","13927","2"
"Australia","2016","Urban","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2017","3267703","2"
