"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2019","2019",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2020","2020",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2021","2021",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2005","2005",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2006","2006",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2007","2007",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2008","2008",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2009","2009",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2010","2010",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2011","2011",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2012","2012",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2013","2013",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2014","2014",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2015","2015",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2016","2016",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2017","2017",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2018","2018",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2019","2019",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2020","2020",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MEX","Mexico","2021","2021",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2005","2005",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2006","2006",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2007","2007",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2008","2008",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2009","2009",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2010","2010",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2011","2011",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2012","2012",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2013","2013",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2014","2014",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2015","2015",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2016","2016",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2017","2017",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2018","2018",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2019","2019",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2020","2020",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NLD","Netherlands","2021","2021",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2005","2005",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2006","2006",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2007","2007",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2008","2008",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2009","2009",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2010","2010",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2011","2011",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2012","2012",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2013","2013",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2014","2014",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2015","2015",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2016","2016",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2017","2017",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2018","2018",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2019","2019",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2020","2020",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NZL","New Zealand","2021","2021",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2005","2005",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2006","2006",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2007","2007",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2008","2008",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2009","2009",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2010","2010",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2011","2011",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2012","2012",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2013","2013",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2014","2014",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2015","2015",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2016","2016",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2017","2017",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2018","2018",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2019","2019",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2020","2020",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NOR","Norway","2021","2021",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2005","2005",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2006","2006",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2007","2007",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2008","2008",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2009","2009",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2010","2010",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2011","2011",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2012","2012",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2013","2013",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2014","2014",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2015","2015",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2016","2016",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2017","2017",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2018","2018",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2019","2019",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2020","2020",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","POL","Poland","2021","2021",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2005","2005",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2006","2006",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2007","2007",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2008","2008",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2009","2009",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2010","2010",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2011","2011",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2012","2012",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2013","2013",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2014","2014",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2015","2015",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2016","2016",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2017","2017",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2018","2018",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2019","2019",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2020","2020",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRT","Portugal","2021","2021",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2005","2005",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2006","2006",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2007","2007",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2008","2008",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2009","2009",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2010","2010",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2011","2011",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2012","2012",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2013","2013",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2014","2014",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2015","2015",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2016","2016",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2017","2017",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2018","2018",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2019","2019",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2020","2020",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVK","Slovakia","2021","2021",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2005","2005",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2006","2006",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2007","2007",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2008","2008",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2009","2009",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2010","2010",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2011","2011",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2012","2012",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2013","2013",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2014","2014",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2015","2015",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2016","2016",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2017","2017",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2018","2018",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2019","2019",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2020","2020",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AFG","Afghanistan","2021","2021",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2005","2005",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2006","2006",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2007","2007",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2008","2008",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2009","2009",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2010","2010",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2011","2011",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2012","2012",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2013","2013",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2014","2014",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2015","2015",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2016","2016",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2017","2017",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2018","2018",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2019","2019",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2020","2020",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ALB","Albania","2021","2021",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2005","2005",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2006","2006",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2007","2007",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2008","2008",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2009","2009",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2010","2010",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2011","2011",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2012","2012",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2013","2013",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2014","2014",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2015","2015",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2016","2016",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2017","2017",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2018","2018",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2019","2019",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2020","2020",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DZA","Algeria","2021","2021",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2005","2005",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2006","2006",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2007","2007",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2008","2008",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2009","2009",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2010","2010",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2011","2011",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2012","2012",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2013","2013",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2014","2014",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2015","2015",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2016","2016",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2017","2017",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2018","2018",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2019","2019",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2020","2020",62,,
