"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2015","2015",4070.26052,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2016","2016",3508.86327,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2017","2017",3761.15536,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2018","2018",4195.53938,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2019","2019",4517.18707,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2020","2020",5085.29559,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2005","2005",1773.64289,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2006","2006",2246.15672,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2007","2007",2332.65327,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2009","2009",2222.61881,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2010","2010",2987.52579,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2011","2011",2893.43838,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2012","2012",3257.7876,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2013","2013",3783.49051,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2014","2014",3797.45761,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2015","2015",2702.78558,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2016","2016",2360.66686,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2017","2017",2624.07947,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2019","2019",3207.29367,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2020","2020",2984.28894,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2021","2021",3209.45757,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2005","2005",6.62665,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2006","2006",6.09817,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2007","2007",9.37662,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2008","2008",10.44361,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2009","2009",20.05534,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2010","2010",18.97986,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2012","2012",15.89193,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2013","2013",17.85201,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2014","2014",12.99155,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2015","2015",12.21468,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2016","2016",17.87261,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2017","2017",18.91731,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2018","2018",21.58196,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2006","2006",121.6923,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2007","2007",172.78254,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2008","2008",198.72258,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2009","2009",245.2584,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2010","2010",213.70553,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2011","2011",269.99837,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2012","2012",300.41882,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2013","2013",377.25106,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2014","2014",554.40995,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2015","2015",434.48496,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2016","2016",307.64317,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2017","2017",288.37213,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NER","Niger","2018","2018",442.83184,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2005","2005",220.04874,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2008","2008",334.85582,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2009","2009",395.87838,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2010","2010",357.43378,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2011","2011",487.86664,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2012","2012",432.91946,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2013","2013",434.97664,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2014","2014",524.06065,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2015","2015",498.18048,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2016","2016",434.07468,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2017","2017",582.32531,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2018","2018",607.41015,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2019","2019",614.32197,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2020","2020",690.66136,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLI","Mali","2021","2021",842.60832,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KNA","Saint Kitts and Nevis","2005","2005",20.96585,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KNA","Saint Kitts and Nevis","2006","2006",26.15844,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KNA","Saint Kitts and Nevis","2007","2007",28.90733,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KNA","Saint Kitts and Nevis","2015","2015",24.40327,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KNA","Saint Kitts and Nevis","2021","2021",23.90222,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","USA","United States of America","2015","2015",868192.6776,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","USA","United States of America","2016","2016",875101.13369,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","USA","United States of America","2017","2017",957727.91594,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","USA","United States of America","2018","2018",960016.44442,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","USA","United States of America","2019","2019",1024040.33555,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","USA","United States of America","2020","2020",1162150.03995,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2007","2007",198.62691,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2009","2009",235.83207,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2010","2010",333.95896,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2011","2011",479.79078,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2012","2012",638.63535,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2013","2013",621.65356,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2014","2014",576.46206,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2015","2015",490.78061,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2016","2016",579.54055,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2017","2017",467.1527,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2005","2005",797.4696,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2006","2006",1075.14842,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2007","2007",1370.43697,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2008","2008",1651.34689,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2009","2009",1385.12424,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2010","2010",1783.94131,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2011","2011",3202.38718,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2012","2012",3268.36601,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2013","2013",2875.14993,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2014","2014",2410.34909,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2015","2015",2190.68523,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2016","2016",2468.18206,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2017","2017",2134.52369,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2018","2018",2615.32138,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2005","2005",40.57528,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2008","2008",83.70095,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2009","2009",109.95052,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2010","2010",137.6823,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2011","2011",141.28718,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2012","2012",143.91526,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2013","2013",146.98364,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2014","2014",183.57435,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2015","2015",197.76661,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2016","2016",124.07938,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2017","2017",129.69774,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2018","2018",135.45681,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2009","2009",864.83959,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2010","2010",974.40109,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2011","2011",1180.88794,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2012","2012",1023.89745,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2013","2013",1204.74053,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2014","2014",1533.86898,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2015","2015",1796.4612,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2016","2016",2842.17531,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2017","2017",2447.33254,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2018","2018",1878.35622,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBN","Lebanon","2005","2005",568.86103,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBN","Lebanon","2006","2006",612.17944,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBN","Lebanon","2007","2007",641.43184,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBN","Lebanon","2008","2008",586.68624,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBN","Lebanon","2009","2009",625.05489,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBN","Lebanon","2010","2010",620.21957,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBN","Lebanon","2011","2011",659.80199,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBN","Lebanon","2012","2012",945.93294,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBN","Lebanon","2013","2013",1141.04531,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2005","2005",467.08094,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2006","2006",558.8729,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2007","2007",614.09857,"+","National Estimation"
