"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2014","2014",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2015","2015",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2016","2016",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2017","2017",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2018","2018",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2019","2019",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2020","2020",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2021","2021",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2005","2005",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2006","2006",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2007","2007",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2008","2008",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2009","2009",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2010","2010",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2011","2011",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2012","2012",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2013","2013",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2014","2014",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2015","2015",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2016","2016",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2017","2017",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2018","2018",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2019","2019",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2020","2020",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2021","2021",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2005","2005",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2006","2006",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2007","2007",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2008","2008",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2009","2009",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2010","2010",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2011","2011",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2012","2012",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2013","2013",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2014","2014",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2015","2015",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2016","2016",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2017","2017",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2018","2018",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2019","2019",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2020","2020",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2021","2021",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2005","2005",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2006","2006",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2007","2007",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2008","2008",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2009","2009",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2010","2010",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2011","2011",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2012","2012",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2013","2013",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2014","2014",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2015","2015",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2016","2016",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2017","2017",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2018","2018",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2019","2019",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2020","2020",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2021","2021",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2005","2005",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2006","2006",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2007","2007",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2008","2008",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2009","2009",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2010","2010",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2011","2011",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2012","2012",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2013","2013",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2014","2014",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2015","2015",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2016","2016",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2017","2017",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2018","2018",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2019","2019",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2020","2020",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2021","2021",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2005","2005",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2006","2006",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2007","2007",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2008","2008",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2009","2009",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2010","2010",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2011","2011",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2012","2012",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2013","2013",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2014","2014",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2015","2015",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2016","2016",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2017","2017",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2018","2018",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2019","2019",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2020","2020",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2021","2021",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2005","2005",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2006","2006",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2007","2007",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2008","2008",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2009","2009",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2010","2010",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2011","2011",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2012","2012",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2013","2013",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2014","2014",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2015","2015",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2016","2016",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2017","2017",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2018","2018",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2019","2019",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2020","2020",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2021","2021",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2005","2005",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2006","2006",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2007","2007",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2008","2008",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2009","2009",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2010","2010",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2011","2011",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2012","2012",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2013","2013",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2014","2014",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2015","2015",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2016","2016",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2017","2017",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2018","2018",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2019","2019",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2020","2020",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2021","2021",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2005","2005",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2006","2006",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2007","2007",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2008","2008",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2009","2009",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2010","2010",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2011","2011",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2012","2012",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2013","2013",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2014","2014",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2015","2015",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2016","2016",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2017","2017",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2018","2018",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2019","2019",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2020","2020",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2021","2021",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2005","2005",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2006","2006",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2007","2007",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2008","2008",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2009","2009",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2010","2010",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2011","2011",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2012","2012",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2013","2013",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2014","2014",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2015","2015",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2016","2016",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2017","2017",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2018","2018",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2019","2019",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2020","2020",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2021","2021",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2005","2005",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2006","2006",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2007","2007",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2008","2008",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2009","2009",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2010","2010",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2011","2011",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2012","2012",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2013","2013",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2014","2014",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2015","2015",13,,
