"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2012","2012",99.81853,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2013","2013",99.47864,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2014","2014",99.81451,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2015","2015",99.34823,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2016","2016",99.76206,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2017","2017",99.5059,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2018","2018",99.09076,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2019","2019",95.83033,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2020","2020",97.53524,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2005","2005",86.83078,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2006","2006",85.67213,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2007","2007",91.78584,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2008","2008",88.13164,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2009","2009",95.90677,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2010","2010",95.44634,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2011","2011",95.29944,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2012","2012",94.07067,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2013","2013",93.82735,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2014","2014",92.04458,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2015","2015",95.53493,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2016","2016",95.42067,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2017","2017",94.68683,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2018","2018",94.32686,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2019","2019",96.04641,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2020","2020",95.89012,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DOM","Dominican Republic","2021","2021",89.47315,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2005","2005",92.60775,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2006","2006",92.51461,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2007","2007",91.24455,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2008","2008",90.85384,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2009","2009",90.90231,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2010","2010",91.46351,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2011","2011",90.71398,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2012","2012",91.43162,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2013","2013",90.92127,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2014","2014",90.58954,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2015","2015",90.13181,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2016","2016",89.14648,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2017","2017",88.46707,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2018","2018",88.71233,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CPV","Cabo Verde","2019","2019",88.7107,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ABW","Aruba","2005","2005",99.73626,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ABW","Aruba","2006","2006",99.74086,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ABW","Aruba","2007","2007",99.93691,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ABW","Aruba","2008","2008",99.93291,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ABW","Aruba","2009","2009",98.19797,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ABW","Aruba","2010","2010",99.06003,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ABW","Aruba","2013","2013",97.69455,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ABW","Aruba","2014","2014",99.84586,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2006","2006",94.06828,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2007","2007",93.78785,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2008","2008",95.28583,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2009","2009",95.09708,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2011","2011",95.37748,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2012","2012",97.35363,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2013","2013",97.04892,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2014","2014",97.21665,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2015","2015",99.16822,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2016","2016",99.30607,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2017","2017",99.92519,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2018","2018",99.90359,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RUS","Russian Federation","2019","2019",99.98198,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2007","2007",94.21008,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2008","2008",95.94619,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2009","2009",95.17602,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2010","2010",94.90329,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2011","2011",94.6584,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2012","2012",94.88413,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2013","2013",95.58718,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2014","2014",97.40906,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2015","2015",99.06033,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2016","2016",99.54789,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2017","2017",99.54006,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2018","2018",99.61212,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2019","2019",99.8416,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2020","2020",99.2335,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UZB","Uzbekistan","2021","2021",96.05022,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2005","2005",99.42737,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2006","2006",99.51804,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2007","2007",99.73846,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2008","2008",99.70258,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2009","2009",99.6954,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2010","2010",99.6765,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2011","2011",97.29431,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2012","2012",97.69554,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2013","2013",99.95173,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2014","2014",99.92804,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2015","2015",99.97187,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2016","2016",99.99222,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2017","2017",99.94221,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2018","2018",99.80835,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2019","2019",99.78596,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2020","2020",99.41915,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUS","Australia","2021","2021",99.63219,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2005","2005",99.1677,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2006","2006",98.69378,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2007","2007",99.37298,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2008","2008",98.4417,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2009","2009",98.81501,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2010","2010",98.41398,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2011","2011",97.55301,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2012","2012",97.80325,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2013","2013",99.34153,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2014","2014",97.67105,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2015","2015",97.22871,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2016","2016",97.277,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2017","2017",97.0065,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2018","2018",97.12554,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2019","2019",97.39934,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2020","2020",97.87522,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CUB","Cuba","2021","2021",97.8326,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRQ","Iraq","2007","2007",88.56952,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2005","2005",99.78287,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2006","2006",99.49449,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2007","2007",98.75209,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2008","2008",98.53879,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2009","2009",98.1806,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2010","2010",98.34368,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2011","2011",98.36255,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2012","2012",99.45665,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2013","2013",99.93896,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2014","2014",99.48503,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2015","2015",99.61852,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2016","2016",99.50498,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2017","2017",99.7692,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2018","2018",99.56893,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2019","2019",99.05966,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2020","2020",99.43195,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLZ","Belize","2021","2021",94.0747,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COM","Comoros","2007","2007",73.74268,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COM","Comoros","2013","2013",91.40796,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COM","Comoros","2014","2014",91.33549,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COM","Comoros","2017","2017",90.64013,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COM","Comoros","2018","2018",87.35596,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2005","2005",,"a","Category not applicable"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2006","2006",,"a","Category not applicable"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2007","2007",,"a","Category not applicable"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2008","2008",,"a","Category not applicable"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2009","2009",,"a","Category not applicable"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2010","2010",,"a","Category not applicable"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2011","2011",,"a","Category not applicable"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VAT","Holy See","2016","2016",,"a","Category not applicable"
