"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","HTI","Haiti","2017","2017",10789,,
"200101","Total population (thousands)","HTI","Haiti","2018","2018",10938,,
"200101","Total population (thousands)","HTI","Haiti","2019","2019",11086,,
"200101","Total population (thousands)","HTI","Haiti","2020","2020",11235,,
"200101","Total population (thousands)","HTI","Haiti","2021","2021",11379,,
"200101","Total population (thousands)","SDN","Sudan","2005","2005",29164,,
"200101","Total population (thousands)","SDN","Sudan","2006","2006",29917,,
"200101","Total population (thousands)","SDN","Sudan","2007","2007",30749,,
"200101","Total population (thousands)","SDN","Sudan","2008","2008",31634,,
"200101","Total population (thousands)","SDN","Sudan","2009","2009",32497,,
"200101","Total population (thousands)","SDN","Sudan","2010","2010",33400,,
"200101","Total population (thousands)","SDN","Sudan","2011","2011",34080,,
"200101","Total population (thousands)","SDN","Sudan","2012","2012",34759,,
"200101","Total population (thousands)","SDN","Sudan","2013","2013",35561,,
"200101","Total population (thousands)","SDN","Sudan","2014","2014",36421,,
"200101","Total population (thousands)","SDN","Sudan","2015","2015",37586,,
"200101","Total population (thousands)","SDN","Sudan","2016","2016",38757,,
"200101","Total population (thousands)","SDN","Sudan","2017","2017",39998,,
"200101","Total population (thousands)","SDN","Sudan","2018","2018",41362,,
"200101","Total population (thousands)","SDN","Sudan","2019","2019",42636,,
"200101","Total population (thousands)","SDN","Sudan","2020","2020",43828,,
"200101","Total population (thousands)","SDN","Sudan","2021","2021",45053,,
"200101","Total population (thousands)","MSR","Montserrat","2005","2005",5,,
"200101","Total population (thousands)","MSR","Montserrat","2006","2006",5,,
"200101","Total population (thousands)","MSR","Montserrat","2007","2007",5,,
"200101","Total population (thousands)","MSR","Montserrat","2008","2008",5,,
"200101","Total population (thousands)","MSR","Montserrat","2009","2009",5,,
"200101","Total population (thousands)","MSR","Montserrat","2010","2010",5,,
"200101","Total population (thousands)","MSR","Montserrat","2011","2011",5,,
"200101","Total population (thousands)","MSR","Montserrat","2012","2012",5,,
"200101","Total population (thousands)","MSR","Montserrat","2013","2013",5,,
"200101","Total population (thousands)","MSR","Montserrat","2014","2014",5,,
"200101","Total population (thousands)","MSR","Montserrat","2015","2015",5,,
"200101","Total population (thousands)","MSR","Montserrat","2016","2016",5,,
"200101","Total population (thousands)","MSR","Montserrat","2017","2017",5,,
"200101","Total population (thousands)","MSR","Montserrat","2018","2018",4,,
"200101","Total population (thousands)","MSR","Montserrat","2019","2019",4,,
"200101","Total population (thousands)","MSR","Montserrat","2020","2020",5,,
"200101","Total population (thousands)","MSR","Montserrat","2021","2021",4,,
"200101","Total population (thousands)","TON","Tonga","2005","2005",105,,
"200101","Total population (thousands)","TON","Tonga","2006","2006",106,,
"200101","Total population (thousands)","TON","Tonga","2007","2007",106,,
"200101","Total population (thousands)","TON","Tonga","2008","2008",107,,
"200101","Total population (thousands)","TON","Tonga","2009","2009",107,,
"200101","Total population (thousands)","TON","Tonga","2010","2010",107,,
"200101","Total population (thousands)","TON","Tonga","2011","2011",108,,
"200101","Total population (thousands)","TON","Tonga","2012","2012",108,,
"200101","Total population (thousands)","TON","Tonga","2013","2013",107,,
"200101","Total population (thousands)","TON","Tonga","2014","2014",107,,
"200101","Total population (thousands)","TON","Tonga","2015","2015",106,,
"200101","Total population (thousands)","TON","Tonga","2016","2016",106,,
"200101","Total population (thousands)","TON","Tonga","2017","2017",106,,
"200101","Total population (thousands)","TON","Tonga","2018","2018",105,,
"200101","Total population (thousands)","TON","Tonga","2019","2019",105,,
"200101","Total population (thousands)","TON","Tonga","2020","2020",105,,
"200101","Total population (thousands)","TON","Tonga","2021","2021",106,,
"200101","Total population (thousands)","JOR","Jordan","2005","2005",5606,,
"200101","Total population (thousands)","JOR","Jordan","2006","2006",5751,,
"200101","Total population (thousands)","JOR","Jordan","2007","2007",6400,,
"200101","Total population (thousands)","JOR","Jordan","2008","2008",6547,,
"200101","Total population (thousands)","JOR","Jordan","2009","2009",6719,,
"200101","Total population (thousands)","JOR","Jordan","2010","2010",6842,,
"200101","Total population (thousands)","JOR","Jordan","2011","2011",7020,,
"200101","Total population (thousands)","JOR","Jordan","2012","2012",7200,,
"200101","Total population (thousands)","JOR","Jordan","2013","2013",7224,,
"200101","Total population (thousands)","JOR","Jordan","2014","2014",8166,,
"200101","Total population (thousands)","JOR","Jordan","2015","2015",9151,,
"200101","Total population (thousands)","JOR","Jordan","2016","2016",9838,,
"200101","Total population (thousands)","JOR","Jordan","2017","2017",10091,,
"200101","Total population (thousands)","JOR","Jordan","2018","2018",10339,,
"200101","Total population (thousands)","JOR","Jordan","2019","2019",10580,,
"200101","Total population (thousands)","JOR","Jordan","2020","2020",10817,,
"200101","Total population (thousands)","JOR","Jordan","2021","2021",11040,,
"200101","Total population (thousands)","HUN","Hungary","2005","2005",10084,,
"200101","Total population (thousands)","HUN","Hungary","2006","2006",10063,,
"200101","Total population (thousands)","HUN","Hungary","2007","2007",10051,,
"200101","Total population (thousands)","HUN","Hungary","2008","2008",10031,,
"200101","Total population (thousands)","HUN","Hungary","2009","2009",10016,,
"200101","Total population (thousands)","HUN","Hungary","2010","2010",10001,,
"200101","Total population (thousands)","HUN","Hungary","2011","2011",9973,,
"200101","Total population (thousands)","HUN","Hungary","2012","2012",9934,,
"200101","Total population (thousands)","HUN","Hungary","2013","2013",9910,,
"200101","Total population (thousands)","HUN","Hungary","2014","2014",9879,,
"200101","Total population (thousands)","HUN","Hungary","2015","2015",9857,,
"200101","Total population (thousands)","HUN","Hungary","2016","2016",9832,,
"200101","Total population (thousands)","HUN","Hungary","2017","2017",9799,,
"200101","Total population (thousands)","HUN","Hungary","2018","2018",9779,,
"200101","Total population (thousands)","HUN","Hungary","2019","2019",9773,,
"200101","Total population (thousands)","HUN","Hungary","2020","2020",9770,,
"200101","Total population (thousands)","HUN","Hungary","2021","2021",9731,,
"200101","Total population (thousands)","POL","Poland","2005","2005",38586,,
"200101","Total population (thousands)","POL","Poland","2006","2006",38566,,
"200101","Total population (thousands)","POL","Poland","2007","2007",38529,,
"200101","Total population (thousands)","POL","Poland","2008","2008",38515,,
"200101","Total population (thousands)","POL","Poland","2009","2009",38531,,
"200101","Total population (thousands)","POL","Poland","2010","2010",38580,,
"200101","Total population (thousands)","POL","Poland","2011","2011",38615,,
"200101","Total population (thousands)","POL","Poland","2012","2012",38627,,
"200101","Total population (thousands)","POL","Poland","2013","2013",38625,,
"200101","Total population (thousands)","POL","Poland","2014","2014",38590,,
"200101","Total population (thousands)","POL","Poland","2015","2015",38574,,
"200101","Total population (thousands)","POL","Poland","2016","2016",38532,,
"200101","Total population (thousands)","POL","Poland","2017","2017",38532,,
"200101","Total population (thousands)","POL","Poland","2018","2018",38534,,
"200101","Total population (thousands)","POL","Poland","2019","2019",38509,,
"200101","Total population (thousands)","POL","Poland","2020","2020",38478,,
"200101","Total population (thousands)","POL","Poland","2021","2021",38379,,
"200101","Total population (thousands)","MRT","Mauritania","2005","2005",2979,,
"200101","Total population (thousands)","MRT","Mauritania","2006","2006",3046,,
"200101","Total population (thousands)","MRT","Mauritania","2007","2007",3117,,
"200101","Total population (thousands)","MRT","Mauritania","2008","2008",3190,,
"200101","Total population (thousands)","MRT","Mauritania","2009","2009",3276,,
"200101","Total population (thousands)","MRT","Mauritania","2010","2010",3369,,
"200101","Total population (thousands)","MRT","Mauritania","2011","2011",3470,,
"200101","Total population (thousands)","MRT","Mauritania","2012","2012",3579,,
"200101","Total population (thousands)","MRT","Mauritania","2013","2013",3694,,
"200101","Total population (thousands)","MRT","Mauritania","2014","2014",3792,,
"200101","Total population (thousands)","MRT","Mauritania","2015","2015",3894,,
"200101","Total population (thousands)","MRT","Mauritania","2016","2016",3998,,
"200101","Total population (thousands)","MRT","Mauritania","2017","2017",4105,,
"200101","Total population (thousands)","MRT","Mauritania","2018","2018",4215,,
"200101","Total population (thousands)","MRT","Mauritania","2019","2019",4327,,
"200101","Total population (thousands)","MRT","Mauritania","2020","2020",4441,,
"200101","Total population (thousands)","MRT","Mauritania","2021","2021",4556,,
"200101","Total population (thousands)","BGD","Bangladesh","2005","2005",139923,,
"200101","Total population (thousands)","BGD","Bangladesh","2006","2006",141902,,
"200101","Total population (thousands)","BGD","Bangladesh","2007","2007",143355,,
"200101","Total population (thousands)","BGD","Bangladesh","2008","2008",144917,,
"200101","Total population (thousands)","BGD","Bangladesh","2009","2009",145926,,
"200101","Total population (thousands)","BGD","Bangladesh","2010","2010",147488,,
"200101","Total population (thousands)","BGD","Bangladesh","2011","2011",149295,,
"200101","Total population (thousands)","BGD","Bangladesh","2012","2012",151127,,
"200101","Total population (thousands)","BGD","Bangladesh","2013","2013",153054,,
"200101","Total population (thousands)","BGD","Bangladesh","2014","2014",155006,,
"200101","Total population (thousands)","BGD","Bangladesh","2015","2015",156916,,
"200101","Total population (thousands)","BGD","Bangladesh","2016","2016",158744,,
"200101","Total population (thousands)","BGD","Bangladesh","2017","2017",160825,,
"200101","Total population (thousands)","BGD","Bangladesh","2018","2018",162762,,
"200101","Total population (thousands)","BGD","Bangladesh","2019","2019",164605,,
"200101","Total population (thousands)","BGD","Bangladesh","2020","2020",166427,,
"200101","Total population (thousands)","BGD","Bangladesh","2021","2021",168415,,
"200101","Total population (thousands)","WSM","Samoa","2005","2005",188,,
"200101","Total population (thousands)","WSM","Samoa","2006","2006",189,,
"200101","Total population (thousands)","WSM","Samoa","2007","2007",190,,
"200101","Total population (thousands)","WSM","Samoa","2008","2008",191,,
"200101","Total population (thousands)","WSM","Samoa","2009","2009",192,,
"200101","Total population (thousands)","WSM","Samoa","2010","2010",194,,
"200101","Total population (thousands)","WSM","Samoa","2011","2011",195,,
"200101","Total population (thousands)","WSM","Samoa","2012","2012",197,,
"200101","Total population (thousands)","WSM","Samoa","2013","2013",199,,
"200101","Total population (thousands)","WSM","Samoa","2014","2014",201,,
"200101","Total population (thousands)","WSM","Samoa","2015","2015",203,,
"200101","Total population (thousands)","WSM","Samoa","2016","2016",204,,
"200101","Total population (thousands)","WSM","Samoa","2017","2017",207,,
"200101","Total population (thousands)","WSM","Samoa","2018","2018",209,,
"200101","Total population (thousands)","WSM","Samoa","2019","2019",211,,
"200101","Total population (thousands)","WSM","Samoa","2020","2020",213,,
"200101","Total population (thousands)","WSM","Samoa","2021","2021",217,,
"200101","Total population (thousands)","ETH","Ethiopia","2005","2005",76377,,
"200101","Total population (thousands)","ETH","Ethiopia","2006","2006",78563,,
"200101","Total population (thousands)","ETH","Ethiopia","2007","2007",80819,,
"200101","Total population (thousands)","ETH","Ethiopia","2008","2008",83173,,
"200101","Total population (thousands)","ETH","Ethiopia","2009","2009",85541,,
