"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2007","2007",9720,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2008","2008",10120,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2009","2009",8105,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2010","2010",9400,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2011","2011",10342,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2012","2012",10376,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2013","2013",10866,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2014","2014",11076,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2015","2015",9753,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2016","2016",8875,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2017","2017",9434,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2018","2018",9857,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2019","2019",10145,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2020","2020",8655,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2021","2021",10046,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2005","2005",41995,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2006","2006",44901,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2007","2007",51799,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2008","2008",57880,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2009","2009",52722,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2010","2010",51000,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2011","2011",54230,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2012","2012",50070,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2013","2013",52199,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2014","2014",52901,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2015","2015",45193,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2016","2016",46039,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2017","2017",48675,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2018","2018",53045,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2019","2019",52476,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2020","2020",52163,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2021","2021",57708,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2005","2005",27751,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2006","2006",26655,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2007","2007",32480,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2008","2008",31253,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2009","2009",28209,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2010","2010",33677,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2011","2011",38388,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2012","2012",39973,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2013","2013",42977,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2014","2014",44573,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2015","2015",38631,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2016","2016",40058,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2017","2017",42911,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2018","2018",43237,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2019","2019",42796,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2020","2020",41761,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2021","2021",49996,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2005","2005",67047,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2006","2006",74434,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2007","2007",85503,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2008","2008",97504,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2009","2009",80347,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2010","2010",88163,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2011","2011",101222,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2012","2012",102176,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2013","2013",103554,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2014","2014",97667,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2015","2015",74810,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2016","2016",70867,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2017","2017",76132,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2018","2018",82793,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2019","2019",76431,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2020","2020",68340,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2021","2021",90655,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2005","2005",8022,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2006","2006",9036,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2007","2007",11254,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2008","2008",13996,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2009","2009",11526,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2010","2010",12504,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2011","2011",13776,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2012","2012",13011,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2013","2013",13558,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2014","2014",14182,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2015","2015",12560,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2016","2016",12379,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2017","2017",13815,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2018","2018",15505,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2019","2019",15700,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2020","2020",15817,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2021","2021",18000,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2005","2005",18780,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2006","2006",19839,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2007","2007",22811,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2008","2008",24949,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2009","2009",23151,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2010","2010",22521,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2011","2011",23217,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2012","2012",20564,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2013","2013",21653,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2014","2014",22104,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2015","2015",19250,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2016","2016",19992,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2017","2017",21490,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2018","2018",23563,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2019","2019",23331,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2020","2020",22242,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2021","2021",24598,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2005","2005",11690,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2006","2006",13171,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2007","2007",16106,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2008","2008",18754,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2009","2009",16597,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2010","2010",16909,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2011","2011",18510,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2012","2012",17498,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2013","2013",18276,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2014","2014",18720,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2015","2015",16391,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2016","2016",16563,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2017","2017",17585,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2018","2018",19486,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2019","2019",19382,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2020","2020",19552,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2021","2021",21783,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2005","2005",255,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2006","2006",274,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2007","2007",375,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2008","2008",388,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2009","2009",444,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2010","2010",555,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2011","2011",622,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2012","2012",663,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2013","2013",652,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2014","2014",628,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2015","2015",592,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2016","2016",520,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2017","2017",530,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2018","2018",502,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2019","2019",501,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2020","2020",517,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2021","2021",364,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2005","2005",2674,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2006","2006",2973,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2007","2007",3595,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2008","2008",4371,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2009","2009",4114,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2010","2010",4094,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2011","2011",4437,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2012","2012",4248,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2013","2013",4413,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2014","2014",4579,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2015","2015",3953,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2016","2016",4124,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2017","2017",4531,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2018","2018",5288,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2019","2019",5396,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2020","2020",5343,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2021","2021",6377,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2005","2005",3131,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2006","2006",3500,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2007","2007",3972,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2008","2008",4947,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2009","2009",3898,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2010","2010",4496,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2011","2011",5473,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2012","2012",5611,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2013","2013",5520,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2014","2014",5516,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2015","2015",4197,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2016","2016",3967,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2017","2017",4135,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2018","2018",4172,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2019","2019",4022,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2020","2020",3354,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2021","2021",3700,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2005","2005",39584,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2006","2006",43084,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2007","2007",50563,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2008","2008",53721,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2009","2009",49751,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2010","2010",48238,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2011","2011",51428,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2012","2012",44902,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2013","2013",44748,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2014","2014",45681,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2015","2015",38886,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2016","2016",39931,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2017","2017",40632,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2018","2018",42905,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2019","2019",41329,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2020","2020",37207,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2021","2021",42072,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2005","2005",1901,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2006","2006",2598,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2007","2007",3121,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2008","2008",4082,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2009","2009",3124,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2010","2010",3497,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2011","2011",4511,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2012","2012",4963,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2013","2013",5102,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2014","2014",5059,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2015","2015",3101,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2016","2016",1710,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2017","2017",2283,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2018","2018",2488,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2019","2019",2142,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2020","2020",1503,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2021","2021",1904,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2005","2005",12808,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2006","2006",14311,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2007","2007",16006,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2008","2008",16457,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2009","2009",14531,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2010","2010",13405,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2011","2011",13117,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2012","2012",13686,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2013","2013",13350,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2014","2014",14005,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2015","2015",14862,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2016","2016",15863,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2017","2017",16110,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2018","2018",17514,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2019","2019",18188,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2020","2020",15285,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2021","2021",16740,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2005","2005",5087,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2006","2006",5891,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2007","2007",7211,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2008","2008",8978,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2009","2009",8184,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2010","2010",10386,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2011","2011",12849,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2012","2012",13083,,
